,pathogen,memory_window,behaviour_function,r,alpha,vaccine_efficacy,t,S,E,I,R,H,Sv,Ev,Iv,Rv,Hv,C,Cv
368,sarscov2,0,deaths,2,2,0.5,368,72.88850433422166,0.001964422187059323,0.004606955329784914,482.39793129280224,62.312549736517,35165.98958177817,0.47395833746935156,0.967939661965362,64039.53588006163,175.42708341973065,9766.861932428223,54993.784058699785
369,sarscov2,0,deaths,2,2,0.5,369,71.97405948697285,0.0018544674606816357,0.004349190651596864,476.34843918163153,62.31255381683417,35166.83189615761,0.4531243043424398,0.9254154013696263,64045.72079323141,175.4275147617463,9766.862314211688,54993.876751371994
370,sarscov2,0,deaths,2,2,0.5,370,71.07110030911215,0.0017506642354128798,0.004105840151263014,470.37478606102565,62.31255766884894,35167.66589983746,0.4332051543550437,0.8847571211665884,64051.82391019048,175.42792715320024,9766.86267462526,54993.96536940965
371,sarscov2,0,deaths,2,2,0.5,371,70.17948179809832,0.001652668561720955,0.003876098323271508,464.4760225481959,62.31256130532822,35168.491598156266,0.4141607654013035,0.8458830700922346,64057.84644216408,175.42832142568005,9766.86301486451,54994.05009174722
372,sarscov2,0,deaths,2,2,0.5,372,69.29906082327588,0.0015601557079986243,0.0036592046410909938,458.6512110686306,62.31256473832542,35169.309000719295,0.3959527718641477,0.8087150709805685,64063.789577072974,175.42869837433847,9766.863336058164,54994.13108947176
373,sarscov2,0,deaths,2,2,0.5,373,68.42969609941943,0.0014728190876568427,0.0034544410478222487,452.89942571350787,62.31256797922037,35170.118121155465,0.3785444878979291,0.7731783649585398,64069.65448017995,175.42905875948648,9766.863639271836,54994.20852616637
374,sarscov2,0,deaths,2,2,0.5,374,67.57124816077612,0.0013903692460595376,0.003261129586703237,447.2197520985893,62.31257103875686,35170.91897688561,0.36190083405110135,0.7392014624051306,64075.4422947129,175.42940330811683,9766.863925511549,54994.28255823883
375,sarscov2,0,deaths,2,2,0.5,375,66.72357933559081,0.001312532903965819,0.003078630163681681,441.6112872245927,62.312573927078176,35171.71158890159,0.34598826708417996,0.7067160003827212,64081.1541424653,175.4297327153611,9766.864195727067,54994.353335235835
376,sarscov2,0,deaths,2,2,0.5,376,65.88655372109879,0.0012390520543311373,0.002906338434702207,436.0731393390414,62.31257665376069,35172.49598155564,0.3307747128444617,0.6756566062613264,64086.79112437501,175.43004764588343,9766.864450815045,54994.42100014339
0,ebola,0,cases,2,2,0.5,0,99999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,ebola,0,cases,2,2,0.5,1,98018.63044362691,0.20902369838572832,0.921952325672303,0.08207537133246749,0.053008023098369494,1980.0990151565247,0.0030894048989355077,0.0005374803889065125,0.0008509544173580649,3.958355544458769e-06,1.0578703336168405,0.0005577796481088646
2,ebola,0,cases,2,2,0.5,2,96078.05113635329,0.32333484537013013,0.9262728233515466,0.15977892546694034,0.10423432356973122,3920.419027719965,0.009361346806368024,0.0033352794802998125,0.0034668762933263704,5.150640308569241e-05,1.193540319684191,0.0035994148807392606
3,ebola,0,cases,2,2,0.5,3,94177.36268314008,0.3943766199197274,0.9716380500196155,0.23829308740995778,0.15697134204044455,5820.841991474842,0.016725820610371128,0.00898445614338864,0.008119594471883422,0.00021641446537074585,1.37412867063614,0.010094273914520668
4,ebola,0,cases,2,2,0.5,4,92318.69006248793,0.44620927594462706,1.038873731190523,0.32021775723829304,0.21290300159344977,7679.233905141177,0.024631026594457036,0.017447997345218964,0.015171365507606368,0.0005782154651530584,1.58477886348142,0.020413204858824394
5,ebola,0,cases,2,2,0.5,5,90501.45875983524,0.490106833780291,1.1191262129639792,0.4069511095152676,0.27297017179395733,9496.164194435434,0.0330745257328478,0.028592145520900617,0.02501134369659905,0.0012133863095118204,1.8190497303843824,0.03481463941583303
6,ebola,0,cases,2,2,0.5,6,88725.29140523638,0.5313442785295523,1.2083777396224873,0.4993369960284519,0.3377713176462737,11272.006975779668,0.04221270400626678,0.04234549488544999,0.038035052504129495,0.0021954007226582554,2.074458041279599,0.0536039601298513
7,ebola,0,cases,2,2,0.5,7,86989.49903076251,0.5723993319194065,1.3048539469700966,0.5979665310624356,0.4077514926511815,13007.44879679495,0.05222822909016703,0.05872804489702671,0.05464784877400784,0.0035970171546535917,2.3503705947936386,0.07717428671576307
8,ebola,0,cases,2,2,0.5,8,85293.24976431721,0.614441446049768,1.4078207213417924,0.7033180823560006,0.4832895793073364,14703.319471491273,0.06329052500152567,0.07783972456170614,0.07527140649975622,0.005492706382776389,2.647024770847783,0.10600744960158505
9,ebola,0,cases,2,2,0.5,9,83635.65175471632,0.658028012543494,1.5170226431361398,0.8158220191251238,0.564738624041372,16360.508931997598,0.07554975125606365,0.09984145855276413,0.10035016241457528,0.007960614990835852,2.9650703970883754,0.14066512517243515
10,ebola,0,cases,2,2,0.5,10,82015.79526481581,0.703429658945413,1.6324212309561805,0.9358903591057122,0.6524442914976052,17979.92502957243,0.08914064907770564,0.12493882758261149,0.13035656751610977,0.011084027061472903,3.3053553117192704,0.18177999200042122
11,ebola,0,cases,2,2,0.5,11,80432.77325191935,0.7507820256973058,1.7540731216895233,1.0639300603483757,0.746753126609274,19562.472904019825,0.10418792745956118,0.15337023471135242,0.16579513110063865,0.014952433188483518,3.6688247283799695,0.23004937926767813
12,ebola,0,cases,2,2,0.5,12,78885.69110394537,0.8001564155454957,1.8820734533627166,1.2003487077628314,0.8480160763241303,21109.045223856538,0.12081071488540668,0.18539897458408353,0.20720552902577682,0.01966232657753898,4.056473649065615,0.28623141857146284
13,ebola,0,cases,2,2,0.5,13,77373.67103372198,0.8515925585327723,2.0165295522708906,1.345556670413158,0.9565898086322641,22620.517781028444,0.13912567258260203,0.2213081116006471,0.25516505568650655,0.025317819821856057,4.469323933379259,0.35114308504606273
14,ebola,0,cases,2,2,0.5,14,75895.85388915596,0.905113723088445,2.157548657307359,1.4999676230348802,1.0728370066631407,24097.747675859056,0.15924898381583433,0.2613972102816198,0.3102906340591724,0.03203114670941908,4.908412776956438,0.42565950109915346
15,ebola,0,cases,2,2,0.5,15,74451.39974004292,0.9607336282434702,2.305232120280135,1.6639983083093381,1.1971261824635244,25541.57272833522,0.18129753840871365,0.3059802239927389,0.37324052974031013,0.03992309039541176,5.374786434289172,0.5107140208922862
16,ebola,0,cases,2,2,0.5,16,73039.48790437866,1.0184595682895288,2.4596725821409606,1.8380679441074212,1.3298312612612573,26952.81145137844,0.2053895819727155,0.3553840800194876,0.4447158617811392,0.04912336330880225,5.869496328964698,0.6072987636543709
17,ebola,0,cases,2,2,0.5,17,71659.31673194378,1.0782938024860225,2.6209525145358668,2.022597461542441,1.471331051345963,28332.26326761559,0.23164502271998555,0.409947667736651,0.525461966451846,0.05977095378679163,6.393596235935773,0.7164653794637874
18,ebola,0,cases,2,2,0.5,18,70310.10329377292,1.1402341610928513,2.789143391769938,2.218008659358058,1.6220086524803268,29680.708820695083,0.26018552371676257,0.4700210493236789,0.6162696462898202,0.07201444794389641,6.948139936591289,0.8393259105744296
19,ebola,0,cases,2,2,0.5,19,68991.08304410547,1.204274306041592,2.9643051618368244,2.4247233145058273,1.7822508275037479,30998.91031438516,0.29113446187648784,0.5359647842898102,0.7179763219549131,0.08601233133068488,7.534179078513102,0.977053662908707
20,ebola,0,cases,2,2,0.5,20,67701.50948233524,1.2704038464932068,3.1464858696427105,2.6431622682272744,1.952447349139856,32287.611851855476,0.32461680419508004,0.6081493035585226,0.8314670954290366,0.10193327257804286,8.15276112384747,1.1308840347279732
21,ebola,0,cases,2,2,0.5,21,66440.65382440083,1.3386083996083606,3.3357213688990717,2.873744497870383,2.1329903284671934,33547.53976565848,0.3607589322417326,0.6869542959394265,0.9576757277964334,0.11995638984165861,8.804927339327774,1.3021152694863938
22,ebola,0,cases,2,2,0.5,22,65207.80468514302,1.4088696364607083,3.532035096156041,3.116886180737911,2.3242735291445067,34779.40293686254,0.3996884339132099,0.7727680861211866,1.0975855318121956,0.14027150007229341,9.491710811911188,1.4921091121329475
23,ebola,0,cases,2,2,0.5,23,64002.26777005986,1.4811653301439602,3.7354378964250485,3.3729997546048334,2.5266916705125317,35983.89310489265,0.4415338741891811,0.8659869930763706,1.252230177819625,0.16307935070366103,10.214134487482823,1.7022913556592474
24,ebola,0,cases,2,2,0.5,24,62823.365574004674,1.5554694128760007,3.9459278964235116,3.642492978853528,2.7406397223177117,37161.68517052508,0.48642455226972997,0.9670146635909149,1.4226944107628858,0.18859183312832123,10.973209235699695,1.9341522693771775
25,ebola,0,cases,2,2,0.5,25,61670.437084435755,1.6317520443998053,4.163490423953305,3.9257679998801147,2.9665121936633376,38313.437494420374,0.5344902498811523,1.0762613791027726,1.610114675726404,0.21703217723720894,11.769931946166992,2.189246903396152
26,ebola,0,cases,2,2,0.5,26,60542.83748724248,1.7099796920547852,4.388097972670598,4.223220424273564,3.20470241873641,39439.792193163965,0.5858609739928312,1.1941433361069094,1.8156796494154053,0.248635126279185,12.605283661738317,2.469195265743755
27,ebola,0,cases,2,2,0.5,27,59439.93787367172,1.7901152221013983,4.619710211560978,4.535238403156752,3.45560184182057,40541.37543428526,0.640666696267136,1.3210819016225992,2.0406306751519603,0.2836470913228883,13.480227754690645,2.7756823699451028
28,ebola,0,cases,2,2,0.5,28,58361.12494734445,1.872118001578179,4.858274038246532,4.862201730965458,3.719599304062589,41618.79773125984,0.6990370910094003,1.4575028459586525,2.2862620992252785,0.32232628465602964,14.39570815122753,3.1104581518870096
29,ebola,0,cases,2,2,0.5,29,57305.80073074647,1.9559440098678817,5.10372367500282,5.204480961814159,3.997080334404405,42672.65423910564,0.7611012730440114,1.6038355554503367,2.553921506759817,0.3649428315261885,15.35264760937309,3.4753372555846362
30,ebola,0,cases,2,2,0.5,30,56273.382270890776,2.0415459591254876,5.355980806121951,5.56243654645387,4.288426447023313,43703.52505087035,0.826987536725855,1.7605122280949395,2.845009855623324,0.4117788597055181,16.351946054899678,3.8721986881232366
31,ebola,0,cases,2,2,0.5,31,55263.301344089195,2.128873422725064,5.6149547550452015,5.936417992668718,4.594014447540881,44711.97549506681,0.8968230971511996,1.927967055150005,3.1609815072724854,0.4631285664454232,17.394478979509,4.302985344613713
32,ebola,0,cases,2,2,0.5,32,54275.00415994886,2.217872970895485,5.880542699508636,6.326763051786944,4.914215750168143,45698.556433936144,0.9707338345278937,2.1066353918201406,3.503344153815924,0.519298262473634,18.481095905067978,4.769703404505442
33,ebola,0,cases,2,2,0.5,33,53307.95106483537,2.3084883127304825,6.152629922795984,6.733796933801168,5.249395707852484,46663.80456229097,1.0488440425835917,2.2969529201693795,3.873658640955843,0.5806063927734274,19.61261891728953,5.274421601058751
34,ebola,0,cases,2,2,0.5,34,52361.616245130965,2.4006604437747594,6.431090099071001,7.157831553404534,5.599912957381921,47608.24270660539,1.1312761818223795,2.499354807371248,4.273538686845914,0.6473835339718644,20.78984127184516,5.819270366201321
35,ebola,0,cases,2,2,0.5,35,51435.48743067092,2.494327798405231,6.715785610663713,7.5991648090557025,5.966118781286682,48532.38012396342,1.218150638378754,2.714274862357107,4.704650497270645,0.7199723682499368,22.01352607550136,6.406440853382424
36,ebola,0,cases,2,2,0.5,36,50529.065598771755,2.5894264062452126,7.006567895108365,8.058079896988529,6.34835648825734,49436.71280044695,1.309585489160171,2.9421446938510116,5.168712277907895,0.7987276337718185,23.28440504448616,7.038183841398799
37,ebola,0,cases,2,2,0.5,37,49641.864679277525,2.6858900518700413,7.303277819673877,8.534844661883163,6.746960813674373,50321.72374853228,1.405696273913558,3.1833928726902085,5.667493644779423,0.8840160517124473,24.603177341915856,7.71680852249763
38,ebola,0,cases,2,2,0.5,38,48773.41126104873,2.7836504370853943,7.605746081088146,9.029710985715734,7.162257341717001,51187.88330306528,1.50659577479642,3.438444101227408,6.202814934322807,0.9762162300420247,25.970508495747122,8.444681178365995
39,ebola,0,cases,2,2,0.5,39,47923.24430030755,2.8826373450844356,7.913793628134534,9.54291421610503,7.594561950390339,52035.64941539713,1.6123938039790977,3.707718392496358,6.7765464148305385,1.075718544302338,27.387029398366174,9.224223747892962
40,ebola,0,cases,2,2,0.5,40,47090.91483123444,2.982778805816866,8.22723210479102,10.074672635277702,8.044180280680289,52865.46794528057,1.7231969997512404,3.9916302616978276,7.390607401297391,1.1829249956828007,28.853335388586633,10.057912290840395
41,ebola,0,cases,2,2,0.5,41,46275.985679187674,3.08400126193172,8.545864311588618,10.625186970579808,8.511407230915902,53677.77295015056,1.8391086315527811,4.290587932430491,8.046965275994662,1.2982490467735048,30.369985416501184,10.948275351781799
42,ebola,0,cases,2,2,0.5,42,45478.03117689131,3.1862297346861266,8.869484682884872,11.194639947272746,8.996526477289988,54472.986971439524,1.9602284142977233,4.604992559951851,8.747634417348783,1.4221154354382006,31.937501291320736,11.897892228865702
43,ebola,0,cases,2,2,0.5,43,44696.63688390813,3.289387989243982,9.197879777779239,11.783195884166659,9.49981002136117,55251.521317606144,2.0866523323081134,4.935237473609536,9.494675039941667,1.5549599673117596,33.55636701203865,12.90939115213138
44,ebola,0,cases,2,2,0.5,44,43931.39930968538,3.393398698821254,9.53082878243925,12.391000332465218,10.021517765235053,56013.776343585945,2.218472473125862,5.2817074404343645,10.290191948670715,1.697229287484243,35.227028180477845,13.985447376250995
45,ebola,0,cases,2,2,0.5,45,43181.92564043118,3.498183607168232,9.868104021658137,13.018179758022761,10.561897114999288,56760.14172640151,2.355776871421781,5.644777951734585,11.136333210307319,1.849380631987059,36.94989149601528,15.128781192693863
46,ebola,0,cases,2,2,0.5,46,42447.83347005114,3.603663688913091,10.20947147752539,13.664841267048756,11.12118261286753,57490.99673669932,2.4986493631745055,6.024814534376858,12.035288745874096,2.011881559745788,38.72532433103188,16.342155866406543
47,ebola,0,cases,2,2,0.5,47,41728.75053534611,3.709759307325543,10.554691313160337,14.331072375136124,11.69959559837116,58206.71050600823,2.6471694502470173,6.422172088284804,12.989288847422856,2.1852096657090643,40.553654385906896,17.628375502177445
48,ebola,0,cases,2,2,0.5,48,41024.314455645435,3.816390369093721,10.903518399534297,15.016940819339203,12.297343898825453,58907.642289541946,2.8014121754454666,6.837194251531332,14.000602622937658,2.369852275903384,42.43516942216367,18.990282845907657
49,ebola,0,cases,2,2,0.5,49,40334.17247702453,3.9234764757416536,11.255702843488388,15.722494412884837,12.914621549189183,59594.1417243934,2.9614480081039205,7.27021279424735,15.071536373210684,2.5663061251999073,44.3701170721786,20.430757026041743
50,ebola,0,cases,2,2,0.5,50,39657.98122123117,4.03093707134854,11.61099051514042,16.447760941966145,13.551608541333515,60266.54908299315,3.127342740199767,7.72154704241767,16.20443190464305,2.775077018611267,46.35870472368789,21.95271124042417
51,ebola,0,cases,2,2,0.5,51,38995.40643942297,4.138691586264308,11.969123572965021,17.1927481039433,14.208470602637934,60925.19552172678,3.2991573929677425,8.191503332485707,17.40166478200898,2.996679476964129,48.401099477164856,23.559090393840215
52,ebola,0,cases,2,2,0.5,52,38346.122770796945,4.246659576548494,12.329840984924925,17.957443486159423,14.88535900373795,61570.403324627085,3.4769481339460238,8.68037449754265,18.665642525290156,3.231636367816886,50.497428173996596,25.252868691475395
53,ebola,0,cases,2,2,0.5,53,37709.81350617334,4.3547608588912095,12.692879044127734,18.741814584472166,15.582410395161599,62202.48614207666,3.660766204355592,9.18843938573475,19.998802754738314,3.4804785225114987,52.647777493260044,27.037047193486025
54,ebola,0,cases,2,2,0.5,54,37086.17035657761,4.462915640805707,13.057971877580563,19.54580886050317,16.29974667250953,62821.7492244743,3.8506578566840983,9.715962411384721,21.403611288358825,3.7437443402642026,54.852194114784496,28.914651335816526
